国家名称,Country,ISO 3166-1,Country Code,Dialing Plan,International Access Code,Trunk Code,MCC E.164,MNC Length,Notes,Issuer Identification Number (SIM ICCID Prefix) E.118,DCC,MID,IMSI
阿富汗,Afghanistan,AF,+93,Open,00,0,412,,,,,,
奥兰群岛,Aland Islands,AX,+358,,,,,,,,,,
阿尔巴尼亚,Albania (Republic of),AL,+355,Open,00,0,276,,,,,,
阿尔及利亚,Algeria (People's Democratic Republic of),DZ,+213,Open,00,0,603,,,,,,
美属萨摩亚群岛,American Samoa,AS,+1684,NANP,011,1,544,3,,,,,
安道尔,Andorra (Principality of),AD,+376,Closed,00,N/A,213,,,,,,
安哥拉,Angola (Republic of),AO,+244,Open,00,0,631,,,,,,
安圭拉岛,Anguilla,AI,+1264,NANP,011,1,365,3,,,,,
南极洲,Antarctica,AQ,+672,,,,,3,,,,,
安提瓜和巴布达,Antigua and Barbuda,AG,+1268,NANP,011,1,344,3,,,,,
阿根廷,Argentine Republic,AR,+54,Open,00,0,722,3,,,,,
亚美尼亚,Armenia (Republic of),AM,+374,Open,00,0,283,,,,,,
阿鲁巴岛,Aruba,AW,+297,Closed,00,N/A,363,,http://en.wikipedia.org/wiki/Telephone_numbers_in_Aruba,,,,
澳大利亚,Australia,AU,+61,Open,0011,0,505,,,,,,
,"Australian External 
Territorie",,+672,,00,0,,,,,,,
奥地利,Austria,AT,+43,Open,00,0,232,,,,,,
阿塞拜疆,Azerbaijani Republic,AZ,+994,Open,00,0,400,,,,,,
巴哈马,Bahamas (Commonwealth of the),BS,+1242,NANP,011,1,364,3,,,,,
巴林,Bahrain (Kingdom of),BH,+973,Closed,00,N/A,426,,,,,,
孟加拉共和国,Bangladesh (People's Republic of),BD,+880,Open,00,0,470,,,,,,
巴巴多斯,Barbados,BB,+1246,NANP,011,1,342,3,,,,,
白俄罗斯,Belarus (Republic of),BY,+375,Open,810,8,257,,"*Dial 8, wait for a new dial tone and then dial 10",,,,
比利时,Belgium,BE,+32,Closed with Trunk,00,0,206,,,,,,
伯利兹,Belize,BZ,+501,Closed,00,N/A,702,,,,,,
贝宁,Benin (Republic of),BJ,+229,Closed,00,N/A,616,,,,,,
百慕大,Bermuda,BM,+1441,NANP,011,1,350,3,,,,,
不丹,Bhutan (Kingdom of),BT,+975,Closed,00,N/A,402,,http://www.bicma.gov.bt/paper/NUMPLAN.pdf,,,,
玻利维亚共和国,Bolivia (Plurinational State of),BO,+591,Open,00,0,736,,http://www.bolivia.com/Servicios/Plandenumeracion.pdf,,,,
,"Bonaire, Sint Eustatius and 
Saba",,+599,,00,0,,,,,,,
波斯尼亚和黑塞哥维那,Bosnia And Herzegovina,BA,+387,Open,00,0,218,,,,,,
博茨瓦纳,Botswana (Republic of),BW,+267,Closed,00,N/A,652,,,,,,
巴西,Brazil (Federative Republic of),BR,+55,Open,00,0,724,,,,,,
英属维京群岛,British Virgin Islands,VG,+1284,NANP,011,1,348,3,,,,,
文莱达鲁萨兰国,Brunei Darussalam,BN,+673,Closed,00,N/A,528,,,,,,
保加利亚,Bulgaria (Republic of),BG,+359 ,Open,00,0,284,,,,,,
布基纳法索国,Burkina Faso,BF,+226 ,Closed,00,N/A,613,,,,,,
布隆迪,Burundi (Republic of),BI,+257 ,Closed,00,N/A,642,,,,,,
柬埔寨,Cambodia (Kingdom of),KH,+855 ,Open,"001
007",0,456,,,,,,
噶麦隆,Cameroon (Republic of),CM,+237 ,Closed,00,N/A,624,,,,,,
加拿大,Canada,CA,+1 ,NANP,011,1,302,3,,,,,
佛得角,Cape Verde (Republic of),CV,+238 ,Closed,00,N/A,625,,,,,,
